Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
1971-11-08,273.8999938964844,76.52999877929688,17.239999771118164,114.62000274658205,144.42,117.10202,0.6281265400334,1.0,133.0,0
1971-11-09,273.8999938964844,76.52999877929688,17.239999771118164,114.63999938964844,128.87,117.10202,0.6281265400334,1.0,133.0,0
1971-11-10,273.8999938964844,76.52999877929688,17.239999771118164,114.68000030517578,129.55,117.10202,0.6281265400334,1.0,133.0,0
1971-11-11,273.8999938964844,76.52999877929688,17.239999771118164,114.63999938964844,115.75,117.10202,0.6281265400334,1.0,133.0,0
1971-11-12,273.8999938964844,76.52999877929688,17.239999771118164,114.58999633789062,110.99,117.10202,0.6281265400334,1.0,133.0,0
1971-11-15,273.8999938964844,76.52999877929688,17.239999771118164,114.54000091552734,151.46,117.10202,0.6281265400334,1.0,133.0,0
1971-11-16,273.8999938964844,76.52999877929688,17.239999771118164,114.54000091552734,115.41,117.10202,0.6281265400334,1.0,133.0,0
1971-11-17,273.8999938964844,76.52999877929688,17.239999771118164,114.54000091552734,125.85,117.10202,0.6281265400334,1.0,133.0,0
1971-11-18,273.8999938964844,76.52999877929688,17.239999771118164,114.58000183105467,119.95,117.10202,0.6281265400334,1.0,133.0,0
1971-11-19,273.8999938964844,76.52999877929688,17.239999771118164,114.37000274658205,126.8,117.10202,0.6281265400334,1.0,133.0,0
1971-11-22,273.8999938964844,76.52999877929688,17.239999771118164,114.30999755859376,114.01,117.10202,0.6281265400334,1.0,133.0,0
1971-11-23,273.8999938964844,76.52999877929688,17.239999771118164,114.19000244140624,127.32,117.10202,0.6281265400334,1.0,133.0,0
1971-11-24,273.8999938964844,76.52999877929688,17.239999771118164,113.9800033569336,183.84,117.10202,0.6281265400334,1.0,133.0,0
1971-11-26,273.8999938964844,76.52999877929688,17.239999771118164,113.93000030517578,237.82,117.10202,0.6281265400334,1.0,133.0,0
1971-11-29,273.8999938964844,76.52999877929688,17.239999771118164,113.93000030517578,193.08,117.10202,0.6281265400334,1.0,133.0,0
1971-11-30,273.8999938964844,76.52999877929688,17.239999771118164,114.01000213623048,143.72,117.10202,0.6281265400334,1.0,133.0,0
1971-12-01,273.8999938964844,76.52999877929688,17.239999771118164,113.86000061035156,135.14,117.10202,0.6281265400334,1.0,133.0,0
1971-12-02,273.8999938964844,76.52999877929688,17.239999771118164,113.58000183105467,135.68,117.10202,0.6281265400334,1.0,133.0,0
1971-12-03,273.8999938964844,76.52999877929688,17.239999771118164,113.25,149.47,117.10202,0.6281265400334,1.0,133.0,0
1971-12-06,273.8999938964844,76.52999877929688,17.239999771118164,113.11000061035156,279.67,117.10202,0.6281265400334,1.0,133.0,0
1971-12-07,273.8999938964844,76.52999877929688,17.239999771118164,113.12999725341795,252.12,117.10202,0.6281265400334,1.0,133.0,0
1971-12-08,273.8999938964844,76.52999877929688,17.239999771118164,113.04000091552734,194.95,117.10202,0.6281265400334,1.0,133.0,0
1971-12-09,273.8999938964844,76.52999877929688,17.239999771118164,112.97000122070312,154.13,117.10202,0.6281265400334,1.0,133.0,0
1971-12-10,273.8999938964844,76.52999877929688,17.239999771118164,112.94000244140624,191.56,117.10202,0.6281265400334,1.0,133.0,0
1971-12-13,273.8999938964844,76.52999877929688,17.239999771118164,112.93000030517578,266.11,117.10202,0.6281265400334,1.0,133.0,0
1971-12-14,273.8999938964844,76.52999877929688,17.239999771118164,112.69000244140624,199.33,117.10202,0.6281265400334,1.0,133.0,0
1971-12-15,273.8999938964844,76.52999877929688,17.239999771118164,112.5500030517578,176.13,117.10202,0.6281265400334,1.0,133.0,0
1971-12-16,273.8999938964844,76.52999877929688,17.239999771118164,112.52999877929688,167.75,117.10202,0.6281265400334,1.0,133.0,0
1971-12-17,273.8999938964844,76.52999877929688,17.239999771118164,112.37999725341795,229.52,117.10202,0.6281265400334,1.0,133.0,0
1971-12-21,273.8999938964844,76.52999877929688,17.239999771118164,111.16000366210938,158.06,117.10202,0.6281265400334,1.0,133.0,0
1971-12-22,273.8999938964844,76.52999877929688,17.239999771118164,111.18000030517578,191.1,117.10202,0.6281265400334,1.0,133.0,0
1971-12-23,273.8999938964844,76.52999877929688,17.239999771118164,111.2699966430664,136.99,117.10202,0.6281265400334,1.0,133.0,0
1971-12-24,273.8999938964844,76.52999877929688,17.239999771118164,111.29000091552734,166.11,117.10202,0.6281265400334,1.0,133.0,0
1971-12-27,273.8999938964844,76.52999877929688,17.239999771118164,111.38999938964844,173.5,117.10202,0.6281265400334,1.0,133.0,0
1971-12-28,273.8999938964844,76.52999877929688,17.239999771118164,111.4499969482422,187.41,117.10202,0.6281265400334,1.0,133.0,0
1971-12-29,273.8999938964844,76.52999877929688,17.239999771118164,111.47000122070312,167.82,117.10202,0.6281265400334,1.0,133.0,0
1971-12-30,273.8999938964844,76.52999877929688,17.239999771118164,111.20999908447266,149.03,117.10202,0.6281265400334,1.0,133.0,0
1972-01-03,273.8999938964844,76.52999877929688,17.239999771118164,111.19000244140624,174.14,117.10202,0.6281265400334,1.0,73.0,0
1972-01-04,273.8999938964844,76.52999877929688,17.239999771118164,111.2699966430664,186.03,117.10202,0.6281265400334,1.0,73.0,0
1972-01-05,273.8999938964844,76.52999877929688,17.239999771118164,111.22000122070312,170.02,117.10202,0.6281265400334,1.0,73.0,0
1972-01-06,273.8999938964844,76.52999877929688,17.239999771118164,111.0199966430664,115.47,117.10202,0.6281265400334,1.0,73.0,0
1972-01-07,273.8999938964844,76.52999877929688,17.239999771118164,111.04000091552734,147.55,117.10202,0.6281265400334,1.0,73.0,0
1972-01-10,273.8999938964844,76.52999877929688,17.239999771118164,110.94000244140624,140.35,117.10202,0.6281265400334,1.0,73.0,0
1972-01-11,273.8999938964844,76.52999877929688,17.239999771118164,110.97000122070312,148.43,117.10202,0.6281265400334,1.0,73.0,0
1972-01-12,273.8999938964844,76.52999877929688,17.239999771118164,110.68000030517578,173.05,117.10202,0.6281265400334,1.0,73.0,0
1972-01-13,273.8999938964844,76.52999877929688,17.239999771118164,110.44000244140624,105.62,117.10202,0.6281265400334,1.0,73.0,0
1972-01-14,273.8999938964844,76.52999877929688,17.239999771118164,110.02999877929688,159.91,117.10202,0.6281265400334,1.0,73.0,0
1972-01-17,273.8999938964844,76.52999877929688,17.239999771118164,109.86000061035156,163.0,117.10202,0.6281265400334,1.0,73.0,0
1972-01-18,273.8999938964844,76.52999877929688,17.239999771118164,110.0199966430664,156.99,117.10202,0.6281265400334,1.0,73.0,0
1972-01-19,273.8999938964844,76.52999877929688,17.239999771118164,109.94000244140624,160.75,117.10202,0.6281265400334,1.0,73.0,0
1972-01-20,273.8999938964844,76.52999877929688,17.239999771118164,109.97000122070312,116.79,117.10202,0.6281265400334,1.0,73.0,0
1972-01-21,273.8999938964844,76.52999877929688,17.239999771118164,110.04000091552734,154.6,117.10202,0.6281265400334,1.0,73.0,0
1972-01-24,273.8999938964844,76.52999877929688,17.239999771118164,109.86000061035156,192.44,117.10202,0.6281265400334,1.0,73.0,0
1972-01-25,273.8999938964844,76.52999877929688,17.239999771118164,109.69000244140624,167.74,117.10202,0.6281265400334,1.0,73.0,0
1972-01-26,273.8999938964844,76.52999877929688,17.239999771118164,109.70999908447266,191.34,117.10202,0.6281265400334,1.0,73.0,0
1972-01-27,273.8999938964844,76.52999877929688,17.239999771118164,109.6500015258789,167.24,117.10202,0.6281265400334,1.0,73.0,0
1972-01-28,273.8999938964844,76.52999877929688,17.239999771118164,109.6500015258789,167.36,117.10202,0.6281265400334,1.0,73.0,0
1972-01-31,273.8999938964844,76.52999877929688,17.239999771118164,109.5999984741211,159.72,117.10202,0.6281265400334,1.0,73.0,0
1972-02-01,273.8999938964844,76.52999877929688,17.239999771118164,109.43000030517578,185.53,117.10202,0.6281265400334,1.0,73.0,0
1972-02-02,273.8999938964844,76.52999877929688,17.239999771118164,109.01000213623048,160.31,117.10202,0.6281265400334,1.0,73.0,0
1972-02-03,273.8999938964844,76.52999877929688,17.239999771118164,109.13999938964844,144.9,117.10202,0.6281265400334,1.0,73.0,0
1972-02-04,273.8999938964844,76.52999877929688,17.239999771118164,109.3499984741211,173.54,117.10202,0.6281265400334,1.0,73.0,0
1972-02-07,273.8999938964844,76.52999877929688,17.239999771118164,109.1999969482422,173.16,117.10202,0.6281265400334,1.0,73.0,0
1972-02-08,273.8999938964844,76.52999877929688,17.239999771118164,109.16999816894533,128.25,117.10202,0.6281265400334,1.0,73.0,0
1972-02-09,273.8999938964844,76.52999877929688,17.239999771118164,108.93000030517578,129.43,117.10202,0.6281265400334,1.0,73.0,0
1972-02-10,273.8999938964844,76.52999877929688,17.239999771118164,108.88999938964844,125.45,117.10202,0.6281265400334,1.0,73.0,0
1972-02-11,273.8999938964844,76.52999877929688,17.239999771118164,108.9000015258789,142.9,117.10202,0.6281265400334,1.0,73.0,0
1972-02-14,273.8999938964844,76.52999877929688,17.239999771118164,108.94000244140624,108.46,117.10202,0.6281265400334,1.0,73.0,0
1972-02-15,273.8999938964844,76.52999877929688,17.239999771118164,108.93000030517578,110.77,117.10202,0.6281265400334,1.0,73.0,0
1972-02-16,273.8999938964844,76.52999877929688,17.239999771118164,108.55999755859376,127.22,117.10202,0.6281265400334,1.0,73.0,0
1972-02-17,273.8999938964844,76.52999877929688,17.239999771118164,108.66000366210938,141.31,117.10202,0.6281265400334,1.0,73.0,0
1972-02-18,273.8999938964844,76.52999877929688,17.239999771118164,108.5999984741211,122.78,117.10202,0.6281265400334,1.0,73.0,0
1972-02-22,273.8999938964844,76.52999877929688,17.239999771118164,108.66999816894533,149.55,117.10202,0.6281265400334,1.0,73.0,0
1972-02-23,273.8999938964844,76.52999877929688,17.239999771118164,108.62000274658205,125.06,117.10202,0.6281265400334,1.0,73.0,0
1972-02-24,273.8999938964844,76.52999877929688,17.239999771118164,108.56999969482422,107.21,117.10202,0.6281265400334,1.0,73.0,0
1972-02-25,273.8999938964844,76.52999877929688,17.239999771118164,108.7699966430664,139.69,117.10202,0.6281265400334,1.0,73.0,0
1972-02-28,273.8999938964844,76.52999877929688,17.239999771118164,108.8000030517578,191.91,117.10202,0.6281265400334,1.0,73.0,0
1972-02-29,273.8999938964844,76.52999877929688,17.239999771118164,108.68000030517578,183.18,117.10202,0.6281265400334,1.0,73.0,0
1972-03-01,273.8999938964844,76.52999877929688,17.239999771118164,108.6500015258789,142.38,117.10202,0.6281265400334,1.0,73.0,0
1972-03-02,273.8999938964844,76.52999877929688,17.239999771118164,108.63999938964844,133.78,117.10202,0.6281265400334,1.0,73.0,0
1972-03-03,273.8999938964844,76.52999877929688,17.239999771118164,108.58000183105467,121.54,117.10202,0.6281265400334,1.0,73.0,0
1972-03-06,273.8999938964844,76.52999877929688,17.239999771118164,108.37000274658205,118.65,117.10202,0.6281265400334,1.0,73.0,0
1972-03-07,273.8999938964844,76.52999877929688,17.239999771118164,108.1999969482422,128.42,117.10202,0.6281265400334,1.0,73.0,0
1972-03-08,273.8999938964844,76.52999877929688,17.239999771118164,108.01000213623048,153.15,117.10202,0.6281265400334,1.0,73.0,0
1972-03-09,273.8999938964844,76.52999877929688,17.239999771118164,107.76000213623048,110.6,117.10202,0.6281265400334,1.0,73.0,0
1972-03-10,273.8999938964844,76.52999877929688,17.239999771118164,107.9000015258789,182.64,117.10202,0.6281265400334,1.0,73.0,0
1972-03-13,273.8999938964844,76.52999877929688,17.239999771118164,108.12000274658205,132.67,117.10202,0.6281265400334,1.0,73.0,0
1972-03-14,273.8999938964844,76.52999877929688,17.239999771118164,108.12999725341795,118.18,117.10202,0.6281265400334,1.0,73.0,0
1972-03-15,273.8999938964844,76.52999877929688,17.239999771118164,108.1999969482422,137.31,117.10202,0.6281265400334,1.0,73.0,0
1972-03-16,273.8999938964844,76.52999877929688,17.239999771118164,108.22000122070312,105.79,117.10202,0.6281265400334,1.0,73.0,0
1972-03-17,273.8999938964844,76.52999877929688,17.239999771118164,109.19000244140624,132.09,117.10202,0.6281265400334,1.0,73.0,0
1972-03-20,273.8999938964844,76.52999877929688,17.239999771118164,108.51000213623048,151.43,117.10202,0.6281265400334,1.0,73.0,0
1972-03-21,273.8999938964844,76.52999877929688,17.239999771118164,108.27999877929688,166.76,117.10202,0.6281265400334,1.0,73.0,0
1972-03-22,273.8999938964844,76.52999877929688,17.239999771118164,108.33999633789062,162.72,117.10202,0.6281265400334,1.0,73.0,0
1972-03-23,273.8999938964844,76.52999877929688,17.239999771118164,108.5,106.88,117.10202,0.6281265400334,1.0,73.0,0
1972-03-24,273.8999938964844,76.52999877929688,17.239999771118164,108.6500015258789,163.2,117.10202,0.6281265400334,1.0,73.0,0
1972-03-27,273.8999938964844,76.52999877929688,17.239999771118164,108.45999908447266,169.14,117.10202,0.6281265400334,1.0,73.0,0
1972-03-28,273.8999938964844,76.52999877929688,17.239999771118164,108.37999725341795,148.31,117.10202,0.6281265400334,1.0,73.0,0
1972-03-29,273.8999938964844,76.52999877929688,17.239999771118164,108.37999725341795,155.05,117.10202,0.6281265400334,1.0,73.0,0
1972-03-30,273.8999938964844,76.52999877929688,17.239999771118164,108.37000274658205,117.93,117.10202,0.6281265400334,1.0,73.0,0
1972-03-31,273.8999938964844,76.52999877929688,17.239999771118164,108.4000015258789,119.66,117.10202,0.6281265400334,1.0,73.0,0
1972-04-03,273.8999938964844,76.52999877929688,17.239999771118164,108.4000015258789,139.49,117.10202,0.6281265400334,1.0,73.0,0
1972-04-04,273.8999938964844,76.52999877929688,17.239999771118164,108.4800033569336,203.0,117.10202,0.6281265400334,1.0,73.0,0
1972-04-05,273.8999938964844,76.52999877929688,17.239999771118164,108.5,234.92,117.10202,0.6281265400334,1.0,73.0,0
1972-04-06,273.8999938964844,76.52999877929688,17.239999771118164,108.52999877929688,128.86,117.10202,0.6281265400334,1.0,73.0,0
1972-04-07,273.8999938964844,76.52999877929688,17.239999771118164,108.45999908447266,191.43,117.10202,0.6281265400334,1.0,73.0,0
1972-04-10,273.8999938964844,76.52999877929688,17.239999771118164,108.2699966430664,163.0,117.10202,0.6281265400334,1.0,73.0,0
1972-04-11,273.8999938964844,76.52999877929688,17.239999771118164,108.4000015258789,189.93,117.10202,0.6281265400334,1.0,73.0,0
1972-04-12,273.8999938964844,76.52999877929688,17.239999771118164,108.38999938964844,166.11,117.10202,0.6281265400334,1.0,73.0,0
1972-04-13,273.8999938964844,76.52999877929688,17.239999771118164,108.66000366210938,144.24,117.10202,0.6281265400334,1.0,73.0,0
1972-04-14,273.8999938964844,76.52999877929688,17.239999771118164,108.54000091552734,166.93,117.10202,0.6281265400334,1.0,73.0,0
1972-04-17,273.8999938964844,76.52999877929688,17.239999771118164,108.5500030517578,231.45,117.10202,0.6281265400334,1.0,73.0,0
1972-04-18,273.8999938964844,76.52999877929688,17.239999771118164,108.77999877929688,269.78,117.10202,0.6281265400334,1.0,73.0,0
1972-04-19,273.8999938964844,76.52999877929688,17.239999771118164,108.8499984741211,212.11,117.10202,0.6281265400334,1.0,73.0,0
1972-04-20,273.8999938964844,76.52999877929688,17.239999771118164,108.62999725341795,155.84,117.10202,0.6281265400334,1.0,73.0,0
1972-04-21,273.8999938964844,76.52999877929688,17.239999771118164,108.6500015258789,191.55,117.10202,0.6281265400334,1.0,73.0,0
1972-04-24,273.8999938964844,76.52999877929688,17.239999771118164,108.62000274658205,169.73,117.10202,0.6281265400334,1.0,73.0,0
1972-04-25,273.8999938964844,76.52999877929688,17.239999771118164,108.55999755859376,158.2,117.10202,0.6281265400334,1.0,73.0,0
1972-04-26,273.8999938964844,76.52999877929688,17.239999771118164,108.58999633789062,167.9,117.10202,0.6281265400334,1.0,73.0,0
1972-04-27,273.8999938964844,76.52999877929688,17.239999771118164,108.58999633789062,127.31,117.10202,0.6281265400334,1.0,73.0,0
1972-04-28,273.8999938964844,76.52999877929688,17.239999771118164,108.62000274658205,166.2,117.10202,0.6281265400334,1.0,73.0,0
1972-05-01,273.8999938964844,76.52999877929688,17.239999771118164,108.58000183105467,194.01,117.10202,0.6281265400334,1.0,73.0,0
1972-05-02,273.8999938964844,76.52999877929688,17.239999771118164,108.58000183105467,179.38,117.10202,0.6281265400334,1.0,73.0,0
1972-05-03,273.8999938964844,76.52999877929688,17.239999771118164,108.54000091552734,196.38,117.10202,0.6281265400334,1.0,73.0,0
1972-05-04,273.8999938964844,76.52999877929688,17.239999771118164,108.48999786376952,112.22,117.10202,0.6281265400334,1.0,73.0,0
1972-05-05,273.8999938964844,76.52999877929688,17.239999771118164,108.5199966430664,244.8,117.10202,0.6281265400334,1.0,73.0,0
1972-05-08,273.8999938964844,76.52999877929688,17.239999771118164,108.5199966430664,216.11,117.10202,0.6281265400334,1.0,73.0,0
1972-05-09,273.8999938964844,76.52999877929688,17.239999771118164,108.38999938964844,286.88,117.10202,0.6281265400334,1.0,73.0,0
1972-05-10,273.8999938964844,76.52999877929688,17.239999771118164,108.2699966430664,316.39,117.10202,0.6281265400334,1.0,73.0,0
1972-05-11,273.8999938964844,76.52999877929688,17.239999771118164,108.33000183105467,229.5,117.10202,0.6281265400334,1.0,73.0,0
1972-05-12,273.8999938964844,76.52999877929688,17.239999771118164,108.37000274658205,293.62,117.10202,0.6281265400334,1.0,73.0,0
1972-05-15,273.8999938964844,76.52999877929688,17.239999771118164,108.45999908447266,236.17,117.10202,0.6281265400334,1.0,73.0,0
1972-05-16,273.8999938964844,76.52999877929688,17.239999771118164,108.5199966430664,165.07,117.10202,0.6281265400334,1.0,73.0,0
1972-05-17,273.8999938964844,76.52999877929688,17.239999771118164,108.38999938964844,150.93,117.10202,0.6281265400334,1.0,73.0,0
1972-05-18,273.8999938964844,76.52999877929688,17.239999771118164,108.37999725341795,132.97,117.10202,0.6281265400334,1.0,73.0,0
1972-05-19,273.8999938964844,76.52999877929688,17.239999771118164,108.37999725341795,217.14,117.10202,0.6281265400334,1.0,73.0,0
1972-05-22,273.8999938964844,76.52999877929688,17.239999771118164,108.37000274658205,190.16,117.10202,0.6281265400334,1.0,73.0,0
1972-05-23,273.8999938964844,76.52999877929688,17.239999771118164,108.33999633789062,152.55,117.10202,0.6281265400334,1.0,73.0,0
